J-Date,Date,Adj Close,Ticker,Ticker(4)
1395-01-08,2016-03-27,1781,دپارس,PDRO
1395-01-09,2016-03-28,1691,دپارس,PDRO
1395-01-10,2016-03-29,1810,دپارس,PDRO
1395-01-14,2016-04-02,1711,دپارس,PDRO
1395-01-15,2016-04-03,1710,دپارس,PDRO
1395-01-16,2016-04-04,1678,دپارس,PDRO
1395-01-17,2016-04-05,1761,دپارس,PDRO
1395-01-18,2016-04-06,1757,دپارس,PDRO
1395-01-21,2016-04-09,1741,دپارس,PDRO
1395-01-22,2016-04-10,1653,دپارس,PDRO
1395-01-23,2016-04-11,1685,دپارس,PDRO
1395-01-24,2016-04-12,1650,دپارس,PDRO
1395-01-25,2016-04-13,1602,دپارس,PDRO
1395-01-28,2016-04-16,1583,دپارس,PDRO
1395-01-29,2016-04-17,1559,دپارس,PDRO
1395-01-30,2016-04-18,1609,دپارس,PDRO
1395-02-01,2016-04-20,1610,دپارس,PDRO
1395-02-04,2016-04-23,1599,دپارس,PDRO
1395-02-05,2016-04-24,1543,دپارس,PDRO
1395-02-06,2016-04-25,1524,دپارس,PDRO
1395-02-07,2016-04-26,1600,دپارس,PDRO
1395-02-08,2016-04-27,1600,دپارس,PDRO
1395-02-11,2016-04-30,1609,دپارس,PDRO
1395-02-12,2016-05-01,1599,دپارس,PDRO
1395-02-13,2016-05-02,1658,دپارس,PDRO
1395-02-14,2016-05-03,1562,دپارس,PDRO
1395-02-15,2016-05-04,1527,دپارس,PDRO
1395-02-18,2016-05-07,1551,دپارس,PDRO
1395-02-19,2016-05-08,1507,دپارس,PDRO
1395-02-20,2016-05-09,1585,دپارس,PDRO
1395-02-21,2016-05-10,1569,دپارس,PDRO
1395-02-22,2016-05-11,1501,دپارس,PDRO
1395-02-25,2016-05-14,1549,دپارس,PDRO
1395-02-26,2016-05-15,1491,دپارس,PDRO
1395-02-27,2016-05-16,1529,دپارس,PDRO
1395-02-28,2016-05-17,1501,دپارس,PDRO
1395-02-29,2016-05-18,1534,دپارس,PDRO
1395-03-01,2016-05-21,1509,دپارس,PDRO
1395-03-03,2016-05-23,1544,دپارس,PDRO
1395-03-04,2016-05-24,1604,دپارس,PDRO
1395-03-05,2016-05-25,1642,دپارس,PDRO
1395-03-08,2016-05-28,1598,دپارس,PDRO
1395-03-09,2016-05-29,1580,دپارس,PDRO
1395-03-10,2016-05-30,1580,دپارس,PDRO
1395-03-11,2016-05-31,1582,دپارس,PDRO
1395-03-12,2016-06-01,1607,دپارس,PDRO
1395-03-16,2016-06-05,1620,دپارس,PDRO
1395-03-17,2016-06-06,1561,دپارس,PDRO
1395-03-18,2016-06-07,1554,دپارس,PDRO
1395-03-19,2016-06-08,1568,دپارس,PDRO
1395-03-22,2016-06-11,1570,دپارس,PDRO
1395-03-23,2016-06-12,1568,دپارس,PDRO
1395-03-24,2016-06-13,1561,دپارس,PDRO
1395-03-25,2016-06-14,1559,دپارس,PDRO
1395-03-26,2016-06-15,1587,دپارس,PDRO
1395-03-29,2016-06-18,1561,دپارس,PDRO
1395-03-30,2016-06-19,1585,دپارس,PDRO
1395-03-31,2016-06-20,1585,دپارس,PDRO
1395-04-01,2016-06-21,1610,دپارس,PDRO
1395-04-02,2016-06-22,1610,دپارس,PDRO
1395-04-05,2016-06-25,1645,دپارس,PDRO
1395-04-06,2016-06-26,1670,دپارس,PDRO
1395-04-08,2016-06-28,1660,دپارس,PDRO
1395-04-09,2016-06-29,1620,دپارس,PDRO
1395-04-12,2016-07-02,1640,دپارس,PDRO
1395-04-13,2016-07-03,1677,دپارس,PDRO
1395-04-14,2016-07-04,1650,دپارس,PDRO
1395-04-15,2016-07-05,1673,دپارس,PDRO
1395-04-19,2016-07-09,1650,دپارس,PDRO
1395-04-20,2016-07-10,1640,دپارس,PDRO
1395-04-21,2016-07-11,1610,دپارس,PDRO
1395-04-22,2016-07-12,1629,دپارس,PDRO
1395-04-23,2016-07-13,1620,دپارس,PDRO
1395-04-29,2016-07-19,1688,دپارس,PDRO
1395-04-30,2016-07-20,1664,دپارس,PDRO
1395-05-02,2016-07-23,1652,دپارس,PDRO
1395-05-03,2016-07-24,1664,دپارس,PDRO
1395-05-04,2016-07-25,1664,دپارس,PDRO
1395-05-05,2016-07-26,1679,دپارس,PDRO
1395-05-06,2016-07-27,1671,دپارس,PDRO
1395-05-10,2016-07-31,1666,دپارس,PDRO
1395-05-11,2016-08-01,1699,دپارس,PDRO
1395-05-12,2016-08-02,1669,دپارس,PDRO
1395-05-13,2016-08-03,1669,دپارس,PDRO
1395-05-16,2016-08-06,1670,دپارس,PDRO
1395-05-17,2016-08-07,1681,دپارس,PDRO
1395-05-18,2016-08-08,1704,دپارس,PDRO
1395-05-19,2016-08-09,1747,دپارس,PDRO
1395-05-20,2016-08-10,1729,دپارس,PDRO
1395-05-23,2016-08-13,1724,دپارس,PDRO
1395-05-24,2016-08-14,1735,دپارس,PDRO
1395-05-25,2016-08-15,1752,دپارس,PDRO
1395-05-26,2016-08-16,1777,دپارس,PDRO
1395-05-27,2016-08-17,1845,دپارس,PDRO
1395-05-30,2016-08-20,1919,دپارس,PDRO
1395-05-31,2016-08-21,1890,دپارس,PDRO
1395-06-01,2016-08-22,1842,دپارس,PDRO
1395-06-02,2016-08-23,1878,دپارس,PDRO
1395-06-03,2016-08-24,1912,دپارس,PDRO
1395-06-06,2016-08-27,1826,دپارس,PDRO
1395-06-07,2016-08-28,1832,دپارس,PDRO
1395-06-08,2016-08-29,1830,دپارس,PDRO
1395-06-09,2016-08-30,1842,دپارس,PDRO
1395-06-10,2016-08-31,1842,دپارس,PDRO
1395-06-13,2016-09-03,1836,دپارس,PDRO
1395-06-14,2016-09-04,1831,دپارس,PDRO
1395-06-15,2016-09-05,1836,دپارس,PDRO
1395-06-16,2016-09-06,1834,دپارس,PDRO
1395-06-17,2016-09-07,1821,دپارس,PDRO
1395-06-20,2016-09-10,1842,دپارس,PDRO
1395-06-21,2016-09-11,1798,دپارس,PDRO
1395-06-23,2016-09-13,1797,دپارس,PDRO
1395-06-24,2016-09-14,1797,دپارس,PDRO
1395-06-27,2016-09-17,1783,دپارس,PDRO
1395-06-29,2016-09-19,1900,دپارس,PDRO
1395-06-31,2016-09-21,1926,دپارس,PDRO
1395-07-03,2016-09-24,1902,دپارس,PDRO
1395-07-04,2016-09-25,1902,دپارس,PDRO
1395-07-05,2016-09-26,1866,دپارس,PDRO
1395-07-06,2016-09-27,1949,دپارس,PDRO
1395-07-10,2016-10-01,1902,دپارس,PDRO
1395-07-11,2016-10-02,1867,دپارس,PDRO
1395-07-12,2016-10-03,1866,دپارس,PDRO
1395-07-13,2016-10-04,1936,دپارس,PDRO
1395-07-14,2016-10-05,1868,دپارس,PDRO
1395-07-17,2016-10-08,1878,دپارس,PDRO
1395-07-18,2016-10-09,1885,دپارس,PDRO
1395-07-19,2016-10-10,1885,دپارس,PDRO
1395-07-24,2016-10-15,1866,دپارس,PDRO
1395-07-25,2016-10-16,1870,دپارس,PDRO
1395-07-26,2016-10-17,1896,دپارس,PDRO
1395-07-27,2016-10-18,1902,دپارس,PDRO
1395-07-28,2016-10-19,1876,دپارس,PDRO
1395-08-01,2016-10-22,1878,دپارس,PDRO
1395-08-02,2016-10-23,1858,دپارس,PDRO
1395-08-03,2016-10-24,1826,دپارس,PDRO
1395-08-04,2016-10-25,1796,دپارس,PDRO
1395-08-05,2016-10-26,1866,دپارس,PDRO
1395-08-08,2016-10-29,1845,دپارس,PDRO
1395-08-09,2016-10-30,1866,دپارس,PDRO
1395-08-10,2016-10-31,1890,دپارس,PDRO
1395-08-11,2016-11-01,1866,دپارس,PDRO
1395-08-12,2016-11-02,1855,دپارس,PDRO
1395-08-15,2016-11-05,1857,دپارس,PDRO
1395-08-16,2016-11-06,1854,دپارس,PDRO
1395-08-17,2016-11-07,1848,دپارس,PDRO
1395-08-18,2016-11-08,1841,دپارس,PDRO
1395-08-19,2016-11-09,1753,دپارس,PDRO
1395-08-22,2016-11-12,1777,دپارس,PDRO
1395-08-23,2016-11-13,1817,دپارس,PDRO
1395-08-24,2016-11-14,1801,دپارس,PDRO
1395-08-25,2016-11-15,1813,دپارس,PDRO
1395-08-26,2016-11-16,1791,دپارس,PDRO
1395-08-29,2016-11-19,1783,دپارس,PDRO
1395-09-01,2016-11-21,1795,دپارس,PDRO
1395-09-02,2016-11-22,1783,دپارس,PDRO
1395-09-03,2016-11-23,1807,دپارس,PDRO
1395-09-06,2016-11-26,1856,دپارس,PDRO
1395-09-07,2016-11-27,1819,دپارس,PDRO
1395-09-13,2016-12-03,1810,دپارس,PDRO
1395-09-14,2016-12-04,1813,دپارس,PDRO
1395-09-15,2016-12-05,1901,دپارس,PDRO
1395-09-16,2016-12-06,1918,دپارس,PDRO
1395-09-17,2016-12-07,1911,دپارس,PDRO
1395-09-20,2016-12-10,1890,دپارس,PDRO
1395-09-21,2016-12-11,1855,دپارس,PDRO
1395-09-22,2016-12-12,1822,دپارس,PDRO
1395-09-23,2016-12-13,1830,دپارس,PDRO
1395-09-24,2016-12-14,1902,دپارس,PDRO
1395-09-28,2016-12-18,1822,دپارس,PDRO
1395-09-29,2016-12-19,1808,دپارس,PDRO
1395-09-30,2016-12-20,1846,دپارس,PDRO
1395-10-01,2016-12-21,1925,دپارس,PDRO
1395-10-04,2016-12-24,1849,دپارس,PDRO
1395-10-05,2016-12-25,1854,دپارس,PDRO
1395-10-06,2016-12-26,1901,دپارس,PDRO
1395-10-07,2016-12-27,1832,دپارس,PDRO
1395-10-08,2016-12-28,1854,دپارس,PDRO
1395-10-11,2016-12-31,1827,دپارس,PDRO
1395-10-12,2017-01-01,1826,دپارس,PDRO
1395-10-13,2017-01-02,1819,دپارس,PDRO
1395-10-15,2017-01-04,1803,دپارس,PDRO
1395-10-18,2017-01-07,1795,دپارس,PDRO
1395-10-19,2017-01-08,1807,دپارس,PDRO
1395-10-20,2017-01-09,1864,دپارس,PDRO
1395-10-22,2017-01-11,1790,دپارس,PDRO
1395-10-25,2017-01-14,1825,دپارس,PDRO
1395-10-26,2017-01-15,1830,دپارس,PDRO
1395-10-27,2017-01-16,1783,دپارس,PDRO
1395-10-28,2017-01-17,1783,دپارس,PDRO
1395-10-29,2017-01-18,1783,دپارس,PDRO
1395-11-02,2017-01-21,1712,دپارس,PDRO
1395-11-03,2017-01-22,1712,دپارس,PDRO
1395-11-04,2017-01-23,1711,دپارس,PDRO
1395-11-05,2017-01-24,1712,دپارس,PDRO
1395-11-06,2017-01-25,1747,دپارس,PDRO
1395-11-09,2017-01-28,1735,دپارس,PDRO
1395-11-10,2017-01-29,1735,دپارس,PDRO
1395-11-11,2017-01-30,1731,دپارس,PDRO
1395-12-18,2017-03-08,1676,دپارس,PDRO
1395-12-21,2017-03-11,1637,دپارس,PDRO
1395-12-22,2017-03-12,1604,دپارس,PDRO
1395-12-23,2017-03-13,1655,دپارس,PDRO
1395-12-24,2017-03-14,1739,دپارس,PDRO
1395-12-25,2017-03-15,1788,دپارس,PDRO
1395-12-28,2017-03-18,1748,دپارس,PDRO
1396-01-05,2017-03-25,1783,دپارس,PDRO
1396-01-06,2017-03-26,1783,دپارس,PDRO
1396-01-07,2017-03-27,1795,دپارس,PDRO
1396-01-08,2017-03-28,1818,دپارس,PDRO
1396-01-09,2017-03-29,1759,دپارس,PDRO
1396-01-14,2017-04-03,1748,دپارس,PDRO
1396-01-15,2017-04-04,1727,دپارس,PDRO
1396-01-16,2017-04-05,1777,دپارس,PDRO
1396-01-19,2017-04-08,1759,دپارس,PDRO
1396-01-20,2017-04-09,1751,دپارس,PDRO
1396-01-21,2017-04-10,1783,دپارس,PDRO
1396-01-23,2017-04-12,1783,دپارس,PDRO
1396-01-26,2017-04-15,1760,دپارس,PDRO
1396-01-27,2017-04-16,1747,دپارس,PDRO
1396-01-28,2017-04-17,1715,دپارس,PDRO
1396-01-29,2017-04-18,1735,دپارس,PDRO
1396-01-30,2017-04-19,1700,دپارس,PDRO
1396-02-03,2017-04-23,1723,دپارس,PDRO
1396-02-04,2017-04-24,1783,دپارس,PDRO
1396-02-06,2017-04-26,1816,دپارس,PDRO
1396-02-09,2017-04-29,1901,دپارس,PDRO
1396-02-10,2017-04-30,1926,دپارس,PDRO
1396-02-11,2017-05-01,1830,دپارس,PDRO
1396-02-12,2017-05-02,1825,دپارس,PDRO
1396-02-13,2017-05-03,1826,دپارس,PDRO
1396-02-16,2017-05-06,1872,دپارس,PDRO
1396-02-17,2017-05-07,1825,دپارس,PDRO
1396-02-18,2017-05-08,1830,دپارس,PDRO
1396-02-19,2017-05-09,1887,دپارس,PDRO
1396-02-20,2017-05-10,1808,دپارس,PDRO
1396-02-25,2017-05-15,1789,دپارس,PDRO
1396-02-26,2017-05-16,1789,دپارس,PDRO
1396-02-27,2017-05-17,1795,دپارس,PDRO
1396-02-30,2017-05-20,1801,دپارس,PDRO
1396-02-31,2017-05-21,1876,دپارس,PDRO
1396-03-01,2017-05-22,1877,دپارس,PDRO
1396-03-02,2017-05-23,1870,دپارس,PDRO
1396-03-03,2017-05-24,1866,دپارس,PDRO
1396-03-06,2017-05-27,1842,دپارس,PDRO
1396-03-07,2017-05-28,1865,دپارس,PDRO
1396-03-08,2017-05-29,1842,دپارس,PDRO
1396-03-09,2017-05-30,1844,دپارس,PDRO
1396-03-10,2017-05-31,1865,دپارس,PDRO
1396-03-13,2017-06-03,1842,دپارس,PDRO
1396-03-16,2017-06-06,1884,دپارس,PDRO
1396-03-17,2017-06-07,1859,دپارس,PDRO
1396-03-20,2017-06-10,1820,دپارس,PDRO
1396-03-21,2017-06-11,1819,دپارس,PDRO
1396-03-22,2017-06-12,1819,دپارس,PDRO
1396-03-23,2017-06-13,1795,دپارس,PDRO
1396-03-24,2017-06-14,1749,دپارس,PDRO
1396-03-27,2017-06-17,1786,دپارس,PDRO
1396-03-28,2017-06-18,1804,دپارس,PDRO
1396-03-29,2017-06-19,1855,دپارس,PDRO
1396-03-30,2017-06-20,1842,دپارس,PDRO
1396-03-31,2017-06-21,1842,دپارس,PDRO
1396-04-03,2017-06-24,1813,دپارس,PDRO
1396-04-04,2017-06-25,1836,دپارس,PDRO
1396-04-07,2017-06-28,1835,دپارس,PDRO
1396-04-10,2017-07-01,1832,دپارس,PDRO
1396-04-11,2017-07-02,1824,دپارس,PDRO
1396-04-12,2017-07-03,1824,دپارس,PDRO
1396-04-13,2017-07-04,1813,دپارس,PDRO
1396-04-14,2017-07-05,1783,دپارس,PDRO
1396-04-17,2017-07-08,1819,دپارس,PDRO
1396-04-18,2017-07-09,1819,دپارس,PDRO
1396-04-19,2017-07-10,1830,دپارس,PDRO
1396-04-20,2017-07-11,1778,دپارس,PDRO
1396-04-21,2017-07-12,1815,دپارس,PDRO
1396-04-24,2017-07-15,1783,دپارس,PDRO
1396-04-25,2017-07-16,1783,دپارس,PDRO
1396-04-26,2017-07-17,1790,دپارس,PDRO
1396-04-27,2017-07-18,1783,دپارس,PDRO
1396-05-04,2017-07-26,1827,دپارس,PDRO
1396-05-07,2017-07-29,1873,دپارس,PDRO
1396-05-08,2017-07-30,1885,دپارس,PDRO
1396-05-09,2017-07-31,1884,دپارس,PDRO
1396-05-10,2017-08-01,1885,دپارس,PDRO
1396-05-11,2017-08-02,1841,دپارس,PDRO
1396-05-15,2017-08-06,1841,دپارس,PDRO
1396-05-16,2017-08-07,1812,دپارس,PDRO
1396-05-17,2017-08-08,1760,دپارس,PDRO
1396-05-18,2017-08-09,1742,دپارس,PDRO
1396-05-21,2017-08-12,1797,دپارس,PDRO
1396-05-22,2017-08-13,1768,دپارس,PDRO
1396-05-23,2017-08-14,1753,دپارس,PDRO
1396-05-24,2017-08-15,1717,دپارس,PDRO
1396-05-25,2017-08-16,1753,دپارس,PDRO
1396-05-28,2017-08-19,1752,دپارس,PDRO
1396-05-29,2017-08-20,1720,دپارس,PDRO
1396-05-30,2017-08-21,1753,دپارس,PDRO
1396-05-31,2017-08-22,1770,دپارس,PDRO
1396-06-01,2017-08-23,1754,دپارس,PDRO
1396-06-04,2017-08-26,1797,دپارس,PDRO
1396-06-05,2017-08-27,1754,دپارس,PDRO
1396-06-06,2017-08-28,1760,دپارس,PDRO
1396-06-07,2017-08-29,1765,دپارس,PDRO
1396-06-08,2017-08-30,1769,دپارس,PDRO
1396-06-11,2017-09-02,1714,دپارس,PDRO
1396-06-12,2017-09-03,1788,دپارس,PDRO
1396-06-13,2017-09-04,1753,دپارس,PDRO
1396-06-14,2017-09-05,1768,دپارس,PDRO
1396-06-19,2017-09-10,1775,دپارس,PDRO
1396-06-20,2017-09-11,1812,دپارس,PDRO
1396-06-21,2017-09-12,1809,دپارس,PDRO
1396-06-22,2017-09-13,1797,دپارس,PDRO
1396-06-25,2017-09-16,1753,دپارس,PDRO
1396-06-26,2017-09-17,1861,دپارس,PDRO
1396-06-27,2017-09-18,1903,دپارس,PDRO
1396-06-28,2017-09-19,1922,دپارس,PDRO
1396-06-29,2017-09-20,1870,دپارس,PDRO
1396-07-01,2017-09-23,1925,دپارس,PDRO
1396-07-02,2017-09-24,1878,دپارس,PDRO
1396-07-03,2017-09-25,1914,دپارس,PDRO
1396-07-04,2017-09-26,1890,دپارس,PDRO
1396-07-05,2017-09-27,1914,دپارس,PDRO
1396-07-10,2017-10-02,1892,دپارس,PDRO
1396-07-11,2017-10-03,1858,دپارس,PDRO
1396-07-12,2017-10-04,1859,دپارس,PDRO
1396-07-15,2017-10-07,1840,دپارس,PDRO
1396-07-16,2017-10-08,1831,دپارس,PDRO
1396-07-17,2017-10-09,1816,دپارس,PDRO
1396-07-18,2017-10-10,1866,دپارس,PDRO
1396-08-08,2017-10-30,1811,دپارس,PDRO
1396-08-09,2017-10-31,1810,دپارس,PDRO
1396-08-10,2017-11-01,1787,دپارس,PDRO
1396-08-13,2017-11-04,1787,دپارس,PDRO
1396-08-15,2017-11-06,1786,دپارس,PDRO
1396-08-16,2017-11-07,1778,دپارس,PDRO
1396-08-17,2017-11-08,1777,دپارس,PDRO
1396-08-22,2017-11-13,1775,دپارس,PDRO
1396-08-23,2017-11-14,1774,دپارس,PDRO
1396-08-27,2017-11-18,1774,دپارس,PDRO
1396-08-30,2017-11-21,1773,دپارس,PDRO
1396-09-01,2017-11-22,1773,دپارس,PDRO
1396-09-04,2017-11-25,1768,دپارس,PDRO
1396-09-05,2017-11-26,1767,دپارس,PDRO
1396-09-07,2017-11-28,1757,دپارس,PDRO
1396-09-11,2017-12-02,1756,دپارس,PDRO
1396-09-14,2017-12-05,1750,دپارس,PDRO
1396-09-18,2017-12-09,1749,دپارس,PDRO
1396-09-21,2017-12-12,1746,دپارس,PDRO
1396-09-22,2017-12-13,1740,دپارس,PDRO
1396-09-25,2017-12-16,1740,دپارس,PDRO
1396-09-26,2017-12-17,1740,دپارس,PDRO
1396-09-27,2017-12-18,1739,دپارس,PDRO
1396-09-29,2017-12-20,1738,دپارس,PDRO
1396-10-02,2017-12-23,1735,دپارس,PDRO
1396-10-03,2017-12-24,1718,دپارس,PDRO
1396-10-04,2017-12-25,1717,دپارس,PDRO
1396-10-05,2017-12-26,1717,دپارس,PDRO
1396-10-06,2017-12-27,1716,دپارس,PDRO
1396-10-09,2017-12-30,1708,دپارس,PDRO
1396-10-10,2017-12-31,1708,دپارس,PDRO
1396-10-11,2018-01-01,1459,دپارس,PDRO
1396-10-12,2018-01-02,1403,دپارس,PDRO
1396-10-13,2018-01-03,1376,دپارس,PDRO
1396-10-16,2018-01-06,1360,دپارس,PDRO
1396-10-17,2018-01-07,1349,دپارس,PDRO
1396-10-18,2018-01-08,1359,دپارس,PDRO
1396-10-19,2018-01-09,1313,دپارس,PDRO
1396-10-20,2018-01-10,1249,دپارس,PDRO
1396-10-23,2018-01-13,1242,دپارس,PDRO
1396-10-24,2018-01-14,1198,دپارس,PDRO
1396-10-25,2018-01-15,1194,دپارس,PDRO
1396-10-26,2018-01-16,1236,دپارس,PDRO
1396-10-27,2018-01-17,1265,دپارس,PDRO
1396-10-30,2018-01-20,1286,دپارس,PDRO
1396-11-01,2018-01-21,1318,دپارس,PDRO
1396-11-02,2018-01-22,1338,دپارس,PDRO
1396-11-03,2018-01-23,1405,دپارس,PDRO
1396-11-04,2018-01-24,1395,دپارس,PDRO
1396-11-07,2018-01-27,1404,دپارس,PDRO
1396-11-08,2018-01-28,1348,دپارس,PDRO
1396-11-09,2018-01-29,1359,دپارس,PDRO
1396-11-10,2018-01-30,1315,دپارس,PDRO
1396-11-11,2018-01-31,1290,دپارس,PDRO
1396-11-14,2018-02-03,1239,دپارس,PDRO
1396-11-15,2018-02-04,1256,دپارس,PDRO
1396-11-16,2018-02-05,1260,دپارس,PDRO
1396-11-17,2018-02-06,1298,دپارس,PDRO
1396-11-18,2018-02-07,1300,دپارس,PDRO
1396-11-21,2018-02-10,1286,دپارس,PDRO
1396-11-23,2018-02-12,1269,دپارس,PDRO
1396-11-24,2018-02-13,1250,دپارس,PDRO
1396-11-25,2018-02-14,1237,دپارس,PDRO
1396-11-28,2018-02-17,1236,دپارس,PDRO
1396-11-29,2018-02-18,1242,دپارس,PDRO
1396-11-30,2018-02-19,1242,دپارس,PDRO
1396-12-02,2018-02-21,1220,دپارس,PDRO
1396-12-05,2018-02-24,1206,دپارس,PDRO
1396-12-06,2018-02-25,1205,دپارس,PDRO
1396-12-07,2018-02-26,1205,دپارس,PDRO
1396-12-08,2018-02-27,1232,دپارس,PDRO
1396-12-09,2018-02-28,1242,دپارس,PDRO
1396-12-12,2018-03-03,1207,دپارس,PDRO
1396-12-13,2018-03-04,1213,دپارس,PDRO
1396-12-14,2018-03-05,1206,دپارس,PDRO
1396-12-15,2018-03-06,1209,دپارس,PDRO
1396-12-16,2018-03-07,1213,دپارس,PDRO
1396-12-19,2018-03-10,1228,دپارس,PDRO
1396-12-20,2018-03-11,1242,دپارس,PDRO
1396-12-21,2018-03-12,1307,دپارس,PDRO
1396-12-22,2018-03-13,1318,دپارس,PDRO
1396-12-23,2018-03-14,1315,دپارس,PDRO
1396-12-26,2018-03-17,1395,دپارس,PDRO
1396-12-27,2018-03-18,1373,دپارس,PDRO
1396-12-28,2018-03-19,1458,دپارس,PDRO
1397-01-05,2018-03-25,1482,دپارس,PDRO
1397-01-06,2018-03-26,1483,دپارس,PDRO
1397-01-07,2018-03-27,1509,دپارس,PDRO
1397-01-08,2018-03-28,1417,دپارس,PDRO
1397-01-14,2018-04-03,1417,دپارس,PDRO
1397-01-18,2018-04-07,1425,دپارس,PDRO
1397-01-19,2018-04-08,1361,دپارس,PDRO
1397-01-20,2018-04-09,1337,دپارس,PDRO
1397-01-21,2018-04-10,1327,دپارس,PDRO
1397-01-22,2018-04-11,1313,دپارس,PDRO
1397-01-26,2018-04-15,1307,دپارس,PDRO
1397-01-27,2018-04-16,1294,دپارس,PDRO
1397-01-28,2018-04-17,1280,دپارس,PDRO
1397-01-29,2018-04-18,1272,دپارس,PDRO
1397-02-01,2018-04-21,1261,دپارس,PDRO
1397-02-02,2018-04-22,1254,دپارس,PDRO
1397-02-03,2018-04-23,1251,دپارس,PDRO
1397-02-04,2018-04-24,1373,دپارس,PDRO
1397-02-05,2018-04-25,1344,دپارس,PDRO
1397-02-08,2018-04-28,1301,دپارس,PDRO
1397-02-09,2018-04-29,1305,دپارس,PDRO
1397-02-10,2018-04-30,1345,دپارس,PDRO
1397-02-15,2018-05-05,1311,دپارس,PDRO
1397-02-16,2018-05-06,1259,دپارس,PDRO
1397-02-17,2018-05-07,1330,دپارس,PDRO
1397-02-18,2018-05-08,1315,دپارس,PDRO
1397-02-19,2018-05-09,1315,دپارس,PDRO
1397-02-22,2018-05-12,1315,دپارس,PDRO
1397-02-23,2018-05-13,1376,دپارس,PDRO
1397-02-24,2018-05-14,1406,دپارس,PDRO
1397-02-25,2018-05-15,1403,دپارس,PDRO
1397-02-26,2018-05-16,1426,دپارس,PDRO
1397-02-29,2018-05-19,1403,دپارس,PDRO
1397-02-30,2018-05-20,1373,دپارس,PDRO
1397-02-31,2018-05-21,1380,دپارس,PDRO
1397-03-01,2018-05-22,1359,دپارس,PDRO
1397-03-02,2018-05-23,1366,دپارس,PDRO
1397-03-05,2018-05-26,1373,دپارس,PDRO
1397-03-06,2018-05-27,1450,دپارس,PDRO
1397-03-07,2018-05-28,1429,دپارس,PDRO
1397-03-08,2018-05-29,1376,دپارس,PDRO
1397-03-09,2018-05-30,1406,دپارس,PDRO
1397-03-12,2018-06-02,1378,دپارس,PDRO
1397-03-13,2018-06-03,1376,دپارس,PDRO
1397-03-19,2018-06-09,1388,دپارس,PDRO
1397-03-20,2018-06-10,1393,دپارس,PDRO
1397-03-21,2018-06-11,1352,دپارس,PDRO
1397-03-22,2018-06-12,1395,دپارس,PDRO
1397-03-23,2018-06-13,1389,دپارس,PDRO
1397-03-27,2018-06-17,1397,دپارس,PDRO
1397-03-28,2018-06-18,1439,دپارس,PDRO
1397-04-02,2018-06-23,1376,دپارس,PDRO
1397-04-03,2018-06-24,1307,دپارس,PDRO
1397-04-04,2018-06-25,1292,دپارس,PDRO
1397-04-05,2018-06-26,1280,دپارس,PDRO
1397-04-06,2018-06-27,1273,دپارس,PDRO
1397-04-09,2018-06-30,1265,دپارس,PDRO
1397-04-10,2018-07-01,1232,دپارس,PDRO
1397-04-11,2018-07-02,1222,دپارس,PDRO
1397-04-12,2018-07-03,1216,دپارس,PDRO
1397-04-13,2018-07-04,1213,دپارس,PDRO
1397-04-16,2018-07-07,1202,دپارس,PDRO
1397-04-17,2018-07-08,1169,دپارس,PDRO
1397-04-19,2018-07-10,1191,دپارس,PDRO
1397-04-20,2018-07-11,1113,دپارس,PDRO
1397-04-23,2018-07-14,1109,دپارس,PDRO
1397-04-24,2018-07-15,1141,دپارس,PDRO
1397-04-25,2018-07-16,1083,دپارس,PDRO
1397-05-02,2018-07-24,1092,دپارس,PDRO
1397-05-03,2018-07-25,1123,دپارس,PDRO
1397-05-06,2018-07-28,1063,دپارس,PDRO
1397-05-07,2018-07-29,1046,دپارس,PDRO
1397-05-08,2018-07-30,1015,دپارس,PDRO
1397-05-09,2018-07-31,1036,دپارس,PDRO
1397-05-10,2018-08-01,1055,دپارس,PDRO
1397-05-13,2018-08-04,1072,دپارس,PDRO
1397-05-14,2018-08-05,1043,دپارس,PDRO
1397-05-15,2018-08-06,1046,دپارس,PDRO
1397-05-16,2018-08-07,1053,دپارس,PDRO
1397-05-17,2018-08-08,1054,دپارس,PDRO
1397-05-20,2018-08-11,1038,دپارس,PDRO
1397-05-21,2018-08-12,1011,دپارس,PDRO
1397-05-22,2018-08-13,1044,دپارس,PDRO
1397-05-23,2018-08-14,1034,دپارس,PDRO
1397-05-24,2018-08-15,1034,دپارس,PDRO
1397-05-27,2018-08-18,1034,دپارس,PDRO
1397-05-28,2018-08-19,1034,دپارس,PDRO
1397-05-29,2018-08-20,1050,دپارس,PDRO
1397-05-30,2018-08-21,1055,دپارس,PDRO
1397-06-03,2018-08-25,1108,دپارس,PDRO
1397-06-04,2018-08-26,1154,دپارس,PDRO
1397-06-05,2018-08-27,1212,دپارس,PDRO
1397-06-06,2018-08-28,1262,دپارس,PDRO
1397-06-07,2018-08-29,1328,دپارس,PDRO
1397-06-10,2018-09-01,1391,دپارس,PDRO
1397-06-11,2018-09-02,1407,دپارس,PDRO
1397-06-12,2018-09-03,1396,دپارس,PDRO
1397-06-13,2018-09-04,1380,دپارس,PDRO
1397-06-14,2018-09-05,1380,دپارس,PDRO
1397-06-17,2018-09-08,1444,دپارس,PDRO
1397-06-18,2018-09-09,1477,دپارس,PDRO
1397-06-19,2018-09-10,1562,دپارس,PDRO
1397-06-24,2018-09-15,1640,دپارس,PDRO
